Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Asia Pacific,,1990,1005.7801310000001,270.5871039,399.2715428,287.1385048,470.3609681,22.33408198,0.004,0.032323232
Asia Pacific,,1991,1109.339167,293.73913960000004,410.5242724,306.127962,477.6911883,22.83825194,0.00945,0.122000909
Asia Pacific,,1992,1220.033342,313.91038510000004,401.5246502,314.36598460000005,492.71930779999997,23.00633425,0.0276,0.22047404
Asia Pacific,,1993,1291.7918550000002,326.56951760000004,440.28692060000003,348.42979239999994,469.8257265,22.89851394,0.0431,0.311836667
Asia Pacific,,1994,1438.509573,365.0057809,443.2981976,372.0585378,512.1792412,26.37097959,0.0534,0.583588081
Asia Pacific,,1995,1549.107359,407.1114642,483.4344319,410.2016684,492.63803679999995,30.90213872,0.070660101,1.121601313
Asia Pacific,,1996,1686.0742239999997,443.3328485,473.40944069999995,431.27950999999996,483.0886267,31.45602397,0.098160606,0.9912050659999999
Asia Pacific,,1997,1780.490679,508.7475284,475.8946677,459.45264800000007,458.87691490000003,34.93782766,0.147015452,1.213950041
Asia Pacific,,1998,1845.874607,532.8906893,506.67429469999996,478.3517351,424.9484483,37.54185188,0.202918856,1.489550167
Asia Pacific,,1999,1993.877268,577.1479707000001,500.24296519999996,486.4709344,418.3864591,41.20269497,0.28626660600000003,2.053249006
Asia Pacific,,2000,2174.51852,599.6977297999999,521.6520706,500.03927530000004,421.96561280000003,44.60806485,0.42848442600000003,2.56394698
Asia Pacific,,2001,2308.734902,639.1181957,570.4627558999999,506.6039518,383.1972706,45.24425452,0.608506426,3.517409418
Asia Pacific,,2002,2508.4109280000002,690.4702244,578.9078873999999,519.2896707,391.561237,47.07413449,0.829111425,4.067013247
Asia Pacific,,2003,2816.947967,756.1480475,594.3534075,462.02941,391.9980379,49.24454746,1.116570608,5.340875855
Asia Pacific,,2004,3068.934455,800.5255043,699.1512328,530.2104429999999,384.5993403,53.02552883,1.463785013,9.186693400000001
Asia Pacific,,2005,3394.8827929999998,819.7801326,727.87445,553.1420954,382.9085081,60.19216537,1.852540528,12.01919361
Asia Pacific,,2006,3761.525557,880.7882195000001,801.6969349999999,567.9177097999999,340.65382650000004,64.50003345,2.29110778,18.56980713
Asia Pacific,,2007,4188.345871,954.7748277000001,852.1729591,544.7646746,356.67001160000007,71.1330306,2.757475173,24.65101102
Asia Pacific,,2008,4307.800397,1005.936538,997.7759892999999,528.9005726,326.0741179,79.03590767,3.3623403439999997,36.12928498
Asia Pacific,,2009,4552.347226,1045.365174,968.0859571000001,553.402872,253.7377117,87.99922241,4.40856319,54.87951482
Asia Pacific,,2010,4931.766289,1164.089237,1097.686867,582.9454167,252.05446990000002,98.11610115,6.7784698720000005,81.52535563
Asia Pacific,,2011,5443.459277,1240.545999,1117.780568,483.13179749999995,312.0315424,104.6336163,12.24619503,113.63201389999999
Asia Pacific,,2012,5660.017664999999,1319.232376,1261.992655,342.9137212,368.3538091,112.965958,17.62427339,147.77037109999998
Asia Pacific,,2013,6084.451738000001,1304.233375,1385.568357,346.8992981,295.70394689999995,124.7250196,32.46389579,188.8090806
Asia Pacific,,2014,6336.949528,1365.230083,1521.868225,371.05380279999997,266.9368203,140.7061428,63.01369399,214.8385502
Asia Pacific,,2015,6268.614992,1375.786968,1565.635742,419.8680201,250.1726759,159.2544845,95.62750983,243.33918160000002
Asia Pacific,,2016,6485.893416,1404.401397,1622.959568,467.8140954,243.48334369999998,160.6610688,141.6795735,312.5371645
Asia Pacific,,2017,6854.312574,1441.937974,1671.971119,493.33644469999996,198.9934628,185.5970392,219.88937190000001,388.0033371
Asia Pacific,,2018,7286.14638,1477.656484,1710.85692,554.1414517999999,173.53815469999998,208.6085196,313.2193249,463.71054239999995
Asia Pacific,,2019,7376.3905859999995,1482.649981,1783.6566280000002,647.3322035,139.4834183,238.02287259999997,393.92184130000004,514.2596164
Australia,AUS,1965,,,7.689756,0,,0.29600000000000004,0,0
Australia,AUS,1966,,,7.3450428,0,,0.284,0,0
Australia,AUS,1967,,,7.605787400000001,0,,0.29,0,0
Australia,AUS,1968,,,7.9505006,0,,0.282,0,0
Australia,AUS,1969,,,8.684121000000001,0,,0.281,0,0
Australia,AUS,1970,,,10.170687,0,,0.261,0,0
Australia,AUS,1971,,,11.507442800000002,0,,0.263,0,0
Australia,AUS,1972,,,11.5533144,0,,0.28,0,0
Australia,AUS,1973,,,12.2858392,0,,0.33799999999999997,0,0
Australia,AUS,1974,,,13.873920199999999,0,,0.429,0,0
Australia,AUS,1975,,,14.8878016,0,,0.489,0,0
Australia,AUS,1976,,,14.153858800000002,0,,0.484,0,0
Australia,AUS,1977,,,13.543950199999998,0,,0.429,0,0
Australia,AUS,1978,,,14.6753494,0,,0.405,0,0
Australia,AUS,1979,,,14.246055599999998,0,,0.418,0,0
Australia,AUS,1980,,,13.4665978,0,,0.385,0,0
Australia,AUS,1981,,,13.8663438,0,,0.40399999999999997,0,0
Australia,AUS,1982,,,12.770334,0,,0.516,0,0
Australia,AUS,1983,,,12.123648,0,,0.431,0,0
Australia,AUS,1984,,,13.125948800000002,0,,0.441,0,0
Australia,AUS,1985,89.374,11.501,13.9405106,0,4.667,0.456,0,0
Australia,AUS,1986,92.587,13.784,14.0257988,0,3.7710000000000004,0.46,0,0
Australia,AUS,1987,100.348,13.989,13.613795999999999,0,2.799,0.47,0,0
Australia,AUS,1988,105.99799999999999,14.718,14.334443599999998,0,2.444,0.731,0,0
Australia,AUS,1989,113.56,15.128,14.253669,0,3.0239999999999996,0.81,0,0
Australia,AUS,1990,123.363,12.5655,14.7595,0,3.4739999999999998,0.7595,0,0
Australia,AUS,1991,127.22155,11.2025,15.6535,0,2.8789999999999996,0.7195,0.00545,0
Australia,AUS,1992,130.0024,11.964,15.9415,0,2.3915,0.67,0.0121,0
Australia,AUS,1993,133.2774,12.247,16.387,0,2.3705,0.67,0.0146,0.002
Australia,AUS,1994,136.8941,13.556,16.15,0,2.529,0.6965,0.0174,0.0055
Australia,AUS,1995,141.93535,13.679,15.630999999999998,0,2.7715,0.8255,0.02115,0.006999999999999999
Australia,AUS,1996,148.4309,11.9355,15.9685,0,2.49,0.9465,0.0256,0.006999999999999999
Australia,AUS,1997,157.47385,12.18,15.9525,0,1.9980000000000002,0.997,0.03065,0.0075
Australia,AUS,1998,165.9459,14.4675,15.798,0,1.775,1.081,0.0356,0.018000000000000002
Australia,AUS,1999,171.1614,16.123,16.2815,0,1.7565,1.1335,0.0406,0.043
Australia,AUS,2000,171.86907135767322,15.977909149753689,16.22625,0,1.9881444925730989,1.00975,0.042374999999999996,0.096
Australia,AUS,2001,174.11766513649505,23.71599233965086,16.15225,0,2.346267523854087,1.07375,0.049074999999999994,0.2485
Australia,AUS,2002,168.26372506377663,29.912916908302726,15.895,0,2.524583027920637,1.4234,0.054150000000000004,0.448775
Australia,AUS,2003,168.51263225120465,29.262867089261633,16.124775,0,2.4236006595337307,1.6559,0.0611,0.703525
Australia,AUS,2004,176.70278877068648,27.015939862623853,15.743825,0,2.77562136668966,2.337625,0.07097500000000001,0.75
Australia,AUS,2005,176.75923818036756,22.474052492444166,15.20535,0,3.2363343271882767,3.8505000000000003,0.081525,1.092025
Australia,AUS,2006,177.86928749252087,26.128152846157835,15.32005,0,3.226934661321292,3.92125,0.09425,1.93755
Australia,AUS,2007,179.55861530227236,32.33540344197941,13.560475,0,3.6127312557482307,4.112500000000001,0.111375,2.7315500000000004
Australia,AUS,2008,177.59789224328432,34.99915209138079,11.750575,0,4.512480665334876,4.14605,0.1331,3.275725
Australia,AUS,2009,176.68828518063265,39.91781604102265,12.139524999999999,0,4.7302237783446826,2.8009,0.22512101499999998,4.121875
Australia,AUS,2010,171.49168167950006,45.58709133730742,13.607,0,4.396201983192524,2.6092750000000002,0.6833241400000001,5.0184999999999995
Australia,AUS,2011,167.4746247456106,47.504660862620725,18.0935,0,3.747489391768683,2.337975,1.718273285,6.2585
Australia,AUS,2012,161.88823174273756,48.75955491312265,15.470999999999998,0,4.261238344139809,3.070925,2.3685,7.3475
Australia,AUS,2013,151.64766393979747,51.43487994575338,18.5485,0,5.132156114449156,3.242325,3.6616999999999997,8.6095
Australia,AUS,2014,149.35531792221363,51.6250998651398,16.382,0,5.712573212646572,3.5291810000000003,4.481,10.014500000000002
Australia,AUS,2015,156.3269957364709,49.636992889843214,13.66214097,0,6.046694204685863,3.6435309975,5.614740584,11.652734295
Australia,AUS,2016,158.3214036770625,47.33150175289852,16.221897525,0,5.535792357538954,3.6881134575,6.8419052555,12.612695685
Australia,AUS,2017,153.60081503187322,53.33292164823041,14.683077310000002,0,5.168399106396377,3.515806369,8.5152163395,12.896113719999999
Australia,AUS,2018,153.32900708529587,49.774483579394015,16.397919545,0,5.320308422310134,3.5361741485,11.715122144999999,16.64125373
Australia,AUS,2019,146.59963578529585,52.36131288439401,13.387937565000001,0,5.381939566018224,3.531802949333333,17.53485724,19.73773094
Austria,AUT,1965,,,16.083,0,,0,0,0
Austria,AUT,1966,,,17.331,0,,0,0,0
Austria,AUT,1967,,,17.698,0,,0,0,0
Austria,AUT,1968,,,18.185,0,,0,0,0
Austria,AUT,1969,,,16.718,0,,0,0,0
Austria,AUT,1970,,,21.2897,0,,0,0,0
Austria,AUT,1971,,,16.8201,0,,0,0,0
Austria,AUT,1972,,,17.2876,0,,0,0,0
Austria,AUT,1973,,,19.2092,0,,0,0,0
Austria,AUT,1974,,,22.7122,0,,0,0,0
Austria,AUT,1975,,,23.7952,0,,0,0,0
Austria,AUT,1976,,,20.5656,0,,0,0,0
Austria,AUT,1977,,,24.9208,0,,0,0,0
Austria,AUT,1978,,,24.9408,0,,0,0,0
Austria,AUT,1979,,,28.0968,0,,0,0,0
Austria,AUT,1980,,,29.1099,0,,0,0,0
Austria,AUT,1981,,,30.8473,0,,0,0,0
Austria,AUT,1982,,,30.8963,0,,0,0,0
Austria,AUT,1983,,,30.6063,0,,0,0,0
Austria,AUT,1984,,,26.849564,0,,0,0,0
Austria,AUT,1985,,,30.775146000000003,0,,0,0,0
Austria,AUT,1986,,,30.903927000000003,0,,1.287501,0,0
Austria,AUT,1987,,,35.387991,0,,0.905816,0,0
Austria,AUT,1988,,,35.304088,0,,1.0469600000000001,0,0
Austria,AUT,1989,,,35.08243,0,,1.10445,0,0
Austria,AUT,1990,,,31.509,0,,1.142485,0,0
Austria,AUT,1991,,,31.4434,0,,1.225832,0,0
Austria,AUT,1992,,,34.8484,0,,1.329164,0,0
Austria,AUT,1993,,,36.705556,0,,1.361111,0.001,0
Austria,AUT,1994,,,35.7075,0,,1.2105549999999998,0.001,0
Austria,AUT,1995,,,37.067221999999994,0,,1.857221,0.001,0.001
Austria,AUT,1996,,,34.216111,0,,1.589444,0.001,0.005
Austria,AUT,1997,,,36.105278000000006,0,,1.711389,0.002,0.02
Austria,AUT,1998,,,37.163333,0,,1.842777,0.002,0.045
Austria,AUT,1999,,,40.699120799999996,0,,1.596911819,0.002,0.051
Austria,AUT,2000,5.726999999999995,7.851,41.835501275,0,2.5954295,1.5282791599999999,0.0031145,0.06687699999999999
Austria,AUT,2001,6.893,8.746,40.455443825,0,2.8755045,1.667812,0.005168,0.1383235
Austria,AUT,2002,6.612999999999995,9.308,40.226941905000004,0,2.6037055000000002,1.5204259999999952,0.009014500000000002,0.171409
Austria,AUT,2003,8.443,11.164,33.21499202,0,2.9782725,1.6807849999999998,0.014846,0.3691394999999995
Austria,AUT,2004,7.904999999999995,10.953,36.762212500000004,0,3.1146895,1.9870999999999999,0.018213999999999952,0.928814
Austria,AUT,2005,7.166221,13.027736,37.09513817,0,3.066686999999995,2.4371541695,0.0210181875,1.3312768785
Austria,AUT,2006,7.042869,10.668192,35.656084885,0,3.192028,3.2375027780000005,0.022386937500000002,1.752792991999995
Austria,AUT,2007,6.600459,9.903394999999996,37.05445293,0,2.8462845000000003,4.0616064555,0.0242381875,2.0371849634999997
Austria,AUT,2008,5.527191,11.180954,38.32949102,0,2.8498465,4.2311170705,0.030119955,2.0112572045
Austria,AUT,2009,3.758512,12.342754999999949,40.89630368,0,2.5743315,4.277983083500001,0.048914639999999995,1.954040084
Austria,AUT,2010,4.918428,14.351188,38.363418144999955,0,3.1988025,4.472811040499995,0.08881307,2.063913868
Austria,AUT,2011,5.431543,12.436916,34.238127254999995,0,3.0721465,4.5387405045,0.17406998,1.936216179999995
Austria,AUT,2012,4.3971935,9.711417999999995,43.825901345000005,0,2.788992,4.6439092505,0.3374830249999995,2.4624465095000003
Austria,AUT,2013,4.211679,6.6506419999999995,42.03162364999995,0,2.804758499999995,4.6402783544999995,0.625974,3.152832281
Austria,AUT,2014,2.947109,5.362161500000001,41.008748184999945,0,2.713183499999995,4.442203598000001,0.785246,3.8457215175
Austria,AUT,2015,2.951998499999995,7.657931,37.10619719,0,3.0797309999999998,4.575650763499995,0.937098,4.840332051000001
Austria,AUT,2016,2.0402389999999997,8.493250499999998,39.90802657499995,0,3.1022860000000003,4.735798019500001,1.096016,5.2348381365000005
Austria,AUT,2017,1.758379,10.9469535,38.293591500000005,0,3.1558314999999997,4.920933718000001,1.268971,6.5715110679999995
Austria,AUT,2018,1.7903314213005628,9.723370742736037,37.637958499999996,0,2.9276349999999995,4.891807312999999,1.4376409845,6.0304292245
Austria,AUT,2019,1.617479770804398,11.337978778287242,41.185056395000004,0,2.9276349999999995,4.661597989,1.3521417960000002,7.5178531865
Austria,AUT,2020,0.716660303999999,10.440827021,42.88311892,0,3.249908,4.068629143,1.264995729,6.86816965899999
Azerbaijan,AZE,1985,,,1.3125618000000001,0,,0,0,0
Azerbaijan,AZE,1986,,,0.8043308000000001,0,,0,0,0
Azerbaijan,AZE,1987,,,0.8043308000000001,0,,0,0,0
Azerbaijan,AZE,1988,,,0.6982651999999999,0,,0,0,0
Azerbaijan,AZE,1989,,,0.6982651999999999,0,,0,0,0
Azerbaijan,AZE,1990,,,1.6580000000000001,0,,0,0,0
Azerbaijan,AZE,1991,,,1.7593,0,,0,0,0
Azerbaijan,AZE,1992,,,1.7473,0,,0,0,0
Azerbaijan,AZE,1993,,,2.426,0,,0,0,0
Azerbaijan,AZE,1994,,,1.83,0,,0,0,0
Azerbaijan,AZE,1995,,,1.556,0,,0,0,0
Azerbaijan,AZE,1996,,,1.537,0,,0,0,0
Azerbaijan,AZE,1997,,,1.712,0,,0,0,0
Azerbaijan,AZE,1998,,,1.9509999999999998,0,,0,0,0
Azerbaijan,AZE,1999,,,1.506,0,,0,0,0
Azerbaijan,AZE,2000,0,0,1.5265,0,16.135,0,0,0
Azerbaijan,AZE,2001,0,0.7088376545672118,1.2945,0,15.899162345432789,0,0,0
Azerbaijan,AZE,2002,0,0.7030331072995613,2.01,0,15.768966892700439,0,0,0
Azerbaijan,AZE,2003,0,3.084729618163055,2.457,0,14.602270381836945,0,0,0
Azerbaijan,AZE,2004,0,3.0965892672858617,2.7409999999999997,0,14.658410732714136,0,0,0
Azerbaijan,AZE,2005,0,2.985143446852425,2.9942,0,14.130856553147574,0,0,0
Azerbaijan,AZE,2006,0,3.457959752321982,2.5055,0,16.36904024767802,0,0,0
Azerbaijan,AZE,2007,0,4.04798247322298,2.352,0,14.266017526777022,0,0,0
Azerbaijan,AZE,2008,0,4.501367231638418,2.221,0,13.74463276836158,0,0,0
Azerbaijan,AZE,2009,0,4.845918220946915,2.2967,0,10.719081779053084,0,0,0.00105
Azerbaijan,AZE,2010,0,5.760266832917706,3.42915,0,8.586733167082294,0,0,0.00075
Azerbaijan,AZE,2011,0,6.649179551122195,2.6624,0,9.911820448877807,0,0,0
Azerbaijan,AZE,2012,0,7.988571072319202,1.8119999999999998,0,11.908428927680797,0,0,0
Azerbaijan,AZE,2013,0,8.200561097256859,1.48155,0,12.224438902743143,0.1005,0.0009,0.0009
Azerbaijan,AZE,2014,0,10.9041878914405,1.29335,0,10.949812108559499,0.1305,0.00295,0.00215
Azerbaijan,AZE,2015,0,10.721070981210856,1.6292499999999999,0,10.765929018789143,0.13645,0.0048000000000000004,0.0048000000000000004
Azerbaijan,AZE,2016,0,10.675665970772442,1.94915,0,10.720334029227558,0.130625,0.03515,0.0229
Azerbaijan,AZE,2017,0,10.479576200417537,1.7377,0,10.523423799582464,0.127575,0.037099999999999994,0.02205
Azerbaijan,AZE,2018,0,10.870258872651357,1.758975,0,10.915741127348644,0.12555,0.03813,0.052099999999999994
Azerbaijan,AZE,2019,0,10.919988169798192,1.6787999999999998,0,10.965678496868478,0.12355000000000001,0.045733333333333334,0.08115550533333334
Bahamas,BHS,2000,0,0,0,0,1.565,0,0,0
Bahamas,BHS,2001,0,0,0,0,1.626,0,0,0
Bahamas,BHS,2002,0,0,0,0,1.716,0,0,0
Bahamas,BHS,2003,0,0,0,0,1.81,0,0,0
Bahamas,BHS,2004,0,0,0,0,1.795,0,0,0
Bahamas,BHS,2005,0,0,0,0,1.894,0,0,0
Bahamas,BHS,2006,0,0,0,0,1.928,0,0,0
Bahamas,BHS,2007,0,0,0,0,2.045,0,0,0
Bahamas,BHS,2008,0,0,0,0,2.05,0,0,0
Bahamas,BHS,2009,0,0,0,0,1.945,0,0,0
Bahamas,BHS,2010,0,0,0,0,1.821,0,0.0005,0
Bahamas,BHS,2011,0,0,0,0,1.862,0,0.0006,0
Bahamas,BHS,2012,0,0,0,0,1.717,0,0.0009,0
Bahamas,BHS,2013,0,0,0,0,1.703,0,0.0009,0
Bahamas,BHS,2014,0,0,0,0,1.737,0,0.002,0
Bahamas,BHS,2015,0,0,0,0,1.815,0,0.002,0
Bahamas,BHS,2016,0,0,0,0,1.781,0,0.002,0
Bahamas,BHS,2017,0,0,0,0,1.745,0,0.002,0
Bahamas,BHS,2018,0,0,0,0,1.745,0,0.002,0
Bahamas,BHS,2019,0,0,0,0,1.721666666666667,0,0.002,0
Bahrain,BHR,2000,0,13.004283267379364,0,0,0.0187167326206367,0,0,0
Bahrain,BHR,2001,0,13.717257102356625,0,0,0.019742897643376056,0,0,0
Bahrain,BHR,2002,0,14.31739334160219,0,0,0.020606658397810722,0,0,0
Bahrain,BHR,2003,0,14.73379402673597,0,0,0.021205973264032448,0,0,0
Bahrain,BHR,2004,0,15.155187525840175,0,0,0.021812474159825176,0,0,0
Bahrain,BHR,2005,0,18.178835666331974,0,0,0.026164333668025123,0,0,0
Bahrain,BHR,2006,0,19.745580690252595,0,0,0.028419309747406144,0,0,0
Bahrain,BHR,2007,0,20.389653692437935,0,0,0.029346307562065643,0,0,0
Bahrain,BHR,2008,0,21.42408090973797,0,0,0.025919090262029695,0,0,0.001
Bahrain,BHR,2009,0,21.18137453859269,0,0,0.025625461407312998,0,0,0.002
Bahrain,BHR,2010,0,22.367939019747404,0,0,0.02706098025259464,0,0,0.002
Bahrain,BHR,2011,0,22.85035538708556,0,0,0.027644612914438947,0,0,0.003
Bahrain,BHR,2012,0,23.25985996391505,0,0,0.028140036084948607,0,0.0008,0.001
Bahrain,BHR,2013,0,24.33754290161318,0,0,0.023457098386820207,0,0.0008,0.001
Bahrain,BHR,2014,0,25.593332541912336,0,0,0.024667458087663068,0,0.008,0.001
Bahrain,BHR,2015,0,26.749218471766056,0,0,0.025781528233944046,0,0.008,0.001
Bahrain,BHR,2016,0,26.77319536227296,0,0,0.0258046377270389,0,0.008,0.001
Bahrain,BHR,2017,0,27.444548296466305,0,0,0.02645170353369475,0,0.008,0.001
Bahrain,BHR,2018,0,27.444548296466305,0,0,0.02645170353369475,0,0.008,0.001
Bahrain,BHR,2019,0,27.676324904699722,0,0,0.02667509530027832,0,0.008,0.001
Bangladesh,BGD,1965,,,0,0,,0,0,0
Bangladesh,BGD,1966,,,0,0,,0,0,0
Bangladesh,BGD,1967,,,0,0,,0,0,0
Bangladesh,BGD,1968,,,0,0,,0,0,0
Bangladesh,BGD,1969,,,0,0,,0,0,0
Bangladesh,BGD,1970,,,0,0,,0,0,0
Bangladesh,BGD,1971,,,0,0,,0,0,0
Bangladesh,BGD,1972,,,0.175,0,,0,0,0
Bangladesh,BGD,1973,,,0.331,0,,0,0,0
Bangladesh,BGD,1974,,,0.243,0,,0,0,0
Bangladesh,BGD,1975,,,0.436,0,,0,0,0
Bangladesh,BGD,1976,,,0.494,0,,0,0,0
Bangladesh,BGD,1977,,,0.43700000000000006,0,,0,0,0
Bangladesh,BGD,1978,,,0.506,0,,0,0,0
Bangladesh,BGD,1979,,,0.5870000000000001,0,,0,0,0
Bangladesh,BGD,1980,,,0.583,0,,0,0,0
Bangladesh,BGD,1981,,,0.625,0,,0,0,0
Bangladesh,BGD,1982,,,0.523,0,,0,0,0
Bangladesh,BGD,1983,,,0.662,0,,0,0,0
Bangladesh,BGD,1984,,,0.897,0,,0,0,0
Bangladesh,BGD,1985,,,0.7390000000000001,0,,0,0,0
Bangladesh,BGD,1986,,,0.45,0,,0,0,0
Bangladesh,BGD,1987,,,0.517,0,,0,0,0
Bangladesh,BGD,1988,,,0.675,0,,0,0,0
Bangladesh,BGD,1989,,,0.92,0,,0,0,0
Bangladesh,BGD,1990,,,0.884,0,,0,0,0
Bangladesh,BGD,1991,,,0.838,0,,0,0,0
Bangladesh,BGD,1992,,,0.7959999999999999,0,,0,0,0
Bangladesh,BGD,1993,,,0.608,0,,0,0,0
Bangladesh,BGD,1994,,,0.847,0,,0,0,0
Bangladesh,BGD,1995,,,0.37200000000000005,0,,0,0,0
Bangladesh,BGD,1996,,,0.7390000000000001,0,,0,0,0
Bangladesh,BGD,1997,,,0.7190000000000001,0,,0,0,0
Bangladesh,BGD,1998,,,0.865,0,,0,0,0
Bangladesh,BGD,1999,,,0.833,0,,0,0,0
Bangladesh,BGD,2000,0.40103027512374817,10.199001956947162,0.8430000000000001,0,3.3349677679290903,0,0.0005,0
Bangladesh,BGD,2001,0.4436226545412686,11.28221135029354,0.988,0,3.68916599516519,0,0.0005,0
Bangladesh,BGD,2002,0.47608495452975713,12.107792563600782,0.902,0,3.9591224818694606,0,0.00105,0
Bangladesh,BGD,2003,0.45773946761685186,13.206699119681408,0.932,0,3.8065614127017398,0,0.00195,0
Bangladesh,BGD,2004,0.577735275623559,16.668818172290923,0.9815,0,4.804446552085516,0,0.00295,0
Bangladesh,BGD,2005,0.6329123873401803,18.260788199538883,1.0145,0,5.263299413120939,0,0.0042,0.0005
Bangladesh,BGD,2006,0.7299308321106687,21.059964368057013,1.062,0,6.07010479983232,0,0.0077,0.0018
Bangladesh,BGD,2007,0.745284007545588,21.502934185705303,0.7455,0,6.19778180674911,0,0.0145,0.0018
Bangladesh,BGD,2008,0.8218140850974639,23.71097998323203,0.9455,0,6.8342059316705095,0,0.0176,0.00245
Bangladesh,BGD,2009,0.8247520976353927,26.91660945842868,0.4275,0,6.858638443935926,0.001,0.027549999999999998,0.00355
Bangladesh,BGD,2010,0.8648034172331434,29.60049136505603,0.7465,0,7.19170521771082,0.011,0.057150000000000006,0.00355
Bangladesh,BGD,2011,0.9343193092044827,31.979881315451035,0.8935,0,7.769799375344478,0.003,0.0601,0.00355
Bangladesh,BGD,2012,1.0165203222594368,34.79345759029601,0.7965,0,9.108022087444555,0.004,0.04545,0.00255
Bangladesh,BGD,2013,1.0593033318909562,37.14764924275205,0.8336893639999999,0,10.754047425356987,0.0049965,0.1347815,0.0045405
Bangladesh,BGD,2014,1.120770229337949,39.30317040242319,0.591726719,0,11.378059368238857,0.0060075,0.1559735,0.0045405
Bangladesh,BGD,2015,1.185417568152315,41.57022327996538,0.7460732274999999,0,12.0343591518823,0.0070405,0.1761945,0.0045405
Bangladesh,BGD,2016,1.3772825616616182,48.29854487234963,0.9473162975,0,13.98217256598875,0.007869,0.1888185,0.0050405
Bangladesh,BGD,2017,1.4602012611211888,51.20633782499784,1.030264044,0,14.952460913880971,0.007869,0.225656,0.0050405
Bangladesh,BGD,2018,1.4602012611211888,51.20633782499784,0.872705556,0,14.952460913880971,0.007869,0.283905808,0.0050405
Bangladesh,BGD,2019,1.5517958254441466,54.418376006675324,0.8992122611666667,0,15.92516150121386,0.008035666666666667,0.4853188205,0.005207166666666667
Barbados,BRB,2000,0,0,0,0,0.758,0,0,0
Barbados,BRB,2001,0,0,0,0,0.796,0,0,0
Barbados,BRB,2002,0,0,0,0,0.828,0,0,0
Barbados,BRB,2003,0,0,0,0,0.868,0,0,0
Barbados,BRB,2004,0,0,0,0,0.896,0,0,0
Barbados,BRB,2005,0,0,0,0,0.953,0,0,0
Barbados,BRB,2006,0,0,0,0,0.976,0,0,0
Barbados,BRB,2007,0,0,0,0,1.003,0,0,0
Barbados,BRB,2008,0,0,0,0,1.011,0,0,0
Barbados,BRB,2009,0,0,0,0,1.023,0,0,0
Barbados,BRB,2010,0,0,0,0,0.966,0,0.002,0
Barbados,BRB,2011,0,0,0,0,0.986,0,0.003,0
Barbados,BRB,2012,0,0,0,0,1.061,0,0.003,0
Barbados,BRB,2013,0,0,0,0,0.955,0,0.004,0
Barbados,BRB,2014,0,0,0,0,0.959,0,0.01,0
Barbados,BRB,2015,0,0,0,0,0.968,0,0.014,0
Barbados,BRB,2016,0,0,0,0,0.983,0,0.03,0
Barbados,BRB,2017,0,0,0,0,1,0,0.03,0
Barbados,BRB,2018,0,0,0,0,1,0,0.03,0
Barbados,BRB,2019,0,0,0,0,1.0106666666666666,0,0.035333333333333335,0
Belarus,BLR,1985,,,0.02,0,,0,0,0
Belarus,BLR,1986,,,0.02,0,,0,0,0
Belarus,BLR,1987,,,0.02,0,,0,0,0
Belarus,BLR,1988,,,0.02,0,,0,0,0
Belarus,BLR,1989,,,0.02,0,,0,0,0
Belarus,BLR,1990,,,0.02,0,,0,0,0
Belarus,BLR,1991,,,0.018000000000000002,0,,0,0,0
Belarus,BLR,1992,,,0.017,0,,0,0,0
Belarus,BLR,1993,,,0.019,0,,0,0,0
Belarus,BLR,1994,,,0.019,0,,0,0,0
Belarus,BLR,1995,,,0.02,0,,0,0,0
Belarus,BLR,1996,,,0.016,0,,0,0,0
Belarus,BLR,1997,,,0.021,0,,0,0,0
Belarus,BLR,1998,,,0.027999999999999997,0,,0,0,0
Belarus,BLR,1999,,,0.019,0,,0,0,0
Belarus,BLR,2000,0,24.51,0.027000000000000003,0,0,0,0,0
Belarus,BLR,2001,0,23.531,0.03,0,0,0,0,0
Belarus,BLR,2002,0,24.841,0.028499999999999998,0,0,0,0,0
Belarus,BLR,2003,0,25.003,0.027999999999999997,0,0,0,0,0
Belarus,BLR,2004,0,29.305,0.033,0,0,0,0,0.0010050505000000001
Belarus,BLR,2005,0,29.041,0.036000000000000004,0,0,0.0145,0,0.001
Belarus,BLR,2006,0,29.781,0.035,0,0,0.0475,0,0.001
Belarus,BLR,2007,0,29.803,0.035,0,0,0.051,0,0.001
Belarus,BLR,2008,0,32.831,0.039,0,0,0.033,0,0.001
Belarus,BLR,2009,0,28.377,0.0445,0,0,0.06,0,0.001
Belarus,BLR,2010,0,32.671,0.045,0,0,0.0885,0,0.001
Belarus,BLR,2011,0,30.129,0.042,0,0,0.1,0,0.0025
Belarus,BLR,2012,0,28.76,0.07050000000000001,0,0,0.111,0,0.006
Belarus,BLR,2013,0,29.336,0.1375,0,0,0.11699999999999999,0.0002,0.008
Belarus,BLR,2014,0,32.38,0.1205,0,0,0.11699999999999999,0.0015,0.01
